date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,away_team_result,home_team_avg_fifa_points,away_team_avg_fifa_points
2021-11-10,Kosovo,Jordan,Europe,Asia,113,90,1161,1254,0,2,Friendly,Pristina,Kosovo,False,No,Lose,68.0,,72.8,71.0,74.5,,,,Win,859.9215686274509,267.6355421686747
2021-11-11,Australia,Saudi Arabia,Oceania,Asia,34,49,1489,1432,0,0,FIFA World Cup qualification,Sydney,Australia,False,No,Draw,77.0,70.0,72.0,72.3,73.5,72.8,67.7,72.8,Draw,286.8695652173913,181.1108695652174
2021-11-11,Brazil,Colombia,South America,South America,2,16,1820,1618,1,0,FIFA World Cup qualification,São Paulo,Brazil,False,No,Win,89.0,79.0,84.8,86.3,85.5,78.8,81.0,80.8,Lose,445.5176470588235,424.46478873239437
2021-11-11,Paraguay,Chile,South America,South America,38,21,1461,1546,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,72.0,79.0,74.2,74.3,76.2,75.5,76.7,78.2,Win,277.580547112462,448.77298850574715
2021-11-11,Ecuador,Venezuela,South America,South America,55,50,1416,1431,1,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,71.0,73.0,73.5,76.0,74.5,72.8,76.3,77.8,Lose,329.85846153846154,287.0942760942761
2021-11-11,Romania,Iceland,Europe,Europe,41,62,1451,1397,0,0,FIFA World Cup qualification,Bucharest,Romania,False,No,Draw,77.0,70.0,73.5,73.7,75.0,71.8,71.3,74.2,Draw,342.265780730897,399.3886925795053
2021-11-11,Armenia,North Macedonia,Europe,Europe,89,74,1257,1343,0,5,FIFA World Cup qualification,Yerevan,Armenia,False,No,Lose,52.0,75.0,,69.7,,68.8,72.7,74.5,Win,302.15695067264573,281.60956175298804
2021-11-11,Germany,Liechtenstein,Europe,Europe,12,190,1642,903,9,0,FIFA World Cup qualification,Wolfsburg,Germany,False,No,Win,90.0,,84.0,82.7,87.8,,,,Lose,508.70942408376965,181.30731707317074
2021-11-11,Slovakia,Slovenia,Europe,Europe,40,64,1454,1364,2,2,FIFA World Cup qualification,Trnava,Slovakia,False,No,Draw,81.0,91.0,77.2,70.7,77.2,73.0,77.0,76.2,Draw,360.71672354948805,327.45849802371544
2021-11-11,Malta,Croatia,Europe,Europe,173,18,964,1608,1,7,FIFA World Cup qualification,Ta' Qali,Malta,False,No,Lose,,82.0,,,,77.8,76.7,84.2,Win,154.14785992217898,480.5064102564103
2021-11-11,Russia,Cyprus,Europe,Europe,33,103,1497,1192,6,0,FIFA World Cup qualification,Saint Petersburg,Russia,False,No,Win,80.0,64.0,76.8,76.3,78.0,65.5,59.7,65.8,Lose,414.8277027027027,246.4058577405858
2021-11-11,Greece,Spain,Europe,Europe,47,7,1434,1687,0,1,FIFA World Cup qualification,Athens,Greece,False,No,Lose,81.0,84.0,77.0,72.7,77.2,86.5,85.0,86.0,Win,372.22185430463577,557.485549132948
2021-11-11,Georgia,Sweden,Europe,Europe,93,17,1243,1618,2,0,FIFA World Cup qualification,Batumi,Georgia,False,No,Win,75.0,76.0,68.5,68.0,70.8,76.2,82.3,77.5,Lose,254.34959349593495,383.6388140161725
2021-11-11,Azerbaijan,Luxembourg,Europe,Europe,119,94,1146,1234,1,3,FIFA World Cup qualification,Baku,Azerbaijan,False,No,Lose,,69.0,,,,68.5,,69.8,Win,235.45098039215685,253.28138528138527
2021-11-11,Republic of Ireland,Portugal,Europe,Europe,51,8,1430,1681,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Draw,75.0,82.0,76.5,72.7,73.8,85.2,86.0,84.5,Draw,360.2758620689655,530.3384146341464
2021-11-11,Vietnam,Japan,Asia,Asia,98,28,1222,1517,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False,No,Lose,64.0,73.0,,,,75.2,75.0,77.5,Win,229.095,308.2048192771084
2021-11-11,Peru,Bolivia,South America,South America,24,78,1534,1309,3,0,FIFA World Cup qualification,Lima,Peru,False,No,Win,74.0,70.0,74.5,73.0,76.8,68.8,68.3,68.8,Lose,392.65016501650166,261.8093525179856
2021-11-11,Korea Republic,United Arab Emirates,Asia,Asia,35,71,1489,1349,1,0,FIFA World Cup qualification,Goyang,Korea Republic,False,No,Win,75.0,70.0,73.0,80.0,73.8,63.0,64.3,67.0,Lose,261.7311320754717,234.72148541114058
2021-11-11,China PR,Oman,Asia,Asia,75,77,1334,1314,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,No,Draw,73.0,,70.2,77.0,74.5,,,,Draw,213.78635014836794,215.8717277486911
2021-11-11,Czech Republic,Kuwait,Europe,Asia,31,142,1503,1065,7,0,Friendly,Olomouc,Czech Republic,False,No,Win,81.0,,77.8,76.7,78.5,,,,Lose,371.85342019543975,133.17847025495752
2021-11-11,Kyrgyz Republic,Singapore,Asia,Asia,96,160,1230,1000,2,1,Friendly,Sharjah,United Arab Emirates,True,No,Win,,,,,,,,,Lose,286.81060606060606,123.06115107913669
2021-11-11,Ukraine,Bulgaria,Europe,Europe,26,70,1527,1350,1,1,Friendly,Odessa,Ukraine,False,No,Draw,75.0,66.0,74.8,78.7,80.0,67.2,64.3,64.5,Draw,412.3333333333333,287.24528301886795
2021-11-11,Uganda,Kenya,Africa,Africa,82,104,1297,1189,1,1,FIFA World Cup qualification,Entebbe,Uganda,False,No,Draw,,,,63.3,,,,,Draw,261.6330275229358,170.07
2021-11-11,Rwanda,Mali,Africa,Africa,133,57,1111,1412,0,3,FIFA World Cup qualification,Kigali,Rwanda,False,No,Lose,,62.0,,,,74.5,74.0,77.0,Win,184.5438596491228,273.8877887788779
2021-11-11,Ethiopia,Ghana,Africa,Africa,137,52,1079,1424,1,1,FIFA World Cup qualification,Johannesburg,South Africa,True,No,Draw,,74.0,,,,75.5,76.0,78.2,Draw,230.70854271356785,314.64094955489617
2021-11-11,Serbia,Qatar,Europe,Asia,25,46,1527,1437,4,0,Friendly,Belgrade,Serbia,False,No,Win,80.0,,75.8,80.3,81.8,,,,Lose,598.2764705882353,271.6405063291139
2021-11-11,Congo,Namibia,Africa,Africa,97,108,1228,1175,1,1,FIFA World Cup qualification,Brazzaville,Congo,False,No,Draw,73.0,,,68.3,66.0,,,,Draw,284.81868131868134,224.2808510638298
2021-11-11,Togo,Senegal,Africa,Africa,134,20,1110,1564,1,1,FIFA World Cup qualification,Lomé,Togo,False,No,Draw,60.0,83.0,,72.7,,79.0,80.7,79.0,Draw,189.688,324.84615384615387
2021-11-11,Tanzania,Congo DR,Africa,Africa,130,67,1123,1357,0,3,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,No,Lose,,63.0,,,,76.0,76.7,74.0,Win,184.32116788321167,352.10267857142856
2021-11-11,Benin,Madagascar,Africa,Africa,83,99,1282,1218,2,0,FIFA World Cup qualification,Cotonou,Benin,False,No,Win,69.0,,,68.0,68.0,70.5,,67.5,Lose,267.11309523809524,281.90277777777777
2021-11-11,Lebanon,IR Iran,Asia,Asia,92,22,1250,1545,1,2,FIFA World Cup qualification,Sidon,Lebanon,False,No,Lose,,73.0,,,,69.0,75.3,69.0,Win,215.01694915254237,280.81894150417827
2021-11-11,Iraq,Syria,Asia,Asia,72,85,1346,1274,1,1,FIFA World Cup qualification,Al Rayyan,Qatar,True,No,Draw,,,,,,,,,Draw,245.6086956521739,195.54208754208753
2021-11-11,South Africa,Zimbabwe,Africa,Africa,66,118,1361,1147,1,0,FIFA World Cup qualification,Johannesburg,South Africa,False,No,Win,71.0,,69.8,70.7,72.0,65.0,72.3,,Lose,250.31842105263158,200.2694805194805
2021-11-12,Northern Ireland,Lithuania,Europe,Europe,58,135,1412,1097,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Win,72.0,71.0,73.0,67.7,74.2,,,,Lose,367.1434599156118,216.21561338289962
2021-11-12,Uruguay,Argentina,South America,South America,15,6,1625,1738,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Lose,80.0,84.0,81.2,84.3,80.0,82.2,89.0,84.0,Win,452.69135802469134,503.6406685236769
2021-11-12,Hungary,San Marino,Europe,Europe,43,210,1449,782,4,0,FIFA World Cup qualification,Budapest,Hungary,False,No,Win,85.0,,75.5,72.7,73.0,,,,Lose,356.72857142857146,168.95
2021-11-12,Andorra,Poland,Europe,Europe,153,23,1038,1542,1,4,FIFA World Cup qualification,Andorra la Vella,Andorra,False,No,Lose,,87.0,,,,75.2,84.7,75.8,Win,219.26519337016575,340.58579881656806
2021-11-12,England,Albania,Europe,Europe,5,63,1750,1374,5,0,FIFA World Cup qualification,London,England,False,No,Win,83.0,80.0,85.0,88.0,84.0,76.2,70.0,73.0,Lose,516.3343558282209,348.47478991596637
2021-11-12,Denmark,Faroe Islands,Europe,Europe,10,116,1668,1148,3,1,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,85.0,,80.2,77.7,80.2,,,,Lose,427.0132450331126,269.8279569892473
2021-11-12,Moldova,Scotland,Europe,Europe,181,42,933,1451,0,2,FIFA World Cup qualification,Chișinău,Moldova,False,No,Lose,65.0,77.0,,,,79.2,74.0,77.5,Win,205.10373443983403,359.56854838709677
2021-11-12,Italy,Switzerland,Europe,Europe,4,14,1750,1633,1,1,FIFA World Cup qualification,Rome,Italy,False,No,Draw,89.0,85.0,84.2,85.3,84.5,78.5,76.7,79.5,Draw,480.57602339181284,484.7216494845361
2021-11-12,USA,Mexico,North America,North America,13,9,1639,1672,2,0,FIFA World Cup qualification,Cincinnati,USA,False,No,Win,77.0,80.0,75.8,77.7,75.8,76.8,82.7,78.2,Lose,351.2461197339246,365.2231075697211
2021-11-12,Austria,Israel,Europe,Europe,32,80,1501,1305,4,2,FIFA World Cup qualification,Klagenfurt,Austria,False,No,Win,74.0,70.0,80.2,77.0,80.8,,77.7,72.5,Lose,405.7906976744186,278.61728395061726
2021-11-12,Honduras,Panama,North America,North America,68,69,1355,1354,2,3,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Lose,,75.0,,69.0,70.0,69.8,70.7,67.5,Win,249.48850574712642,339.7785016286645
2021-11-12,Burkina Faso,Niger,Africa,Africa,61,121,1400,1145,1,1,FIFA World Cup qualification,Marrakech,Morocco,True,No,Draw,73.0,,69.5,71.7,67.0,,,,Draw,269.10738255033556,321.20714285714286
2021-11-12,Djibouti,Algeria,Africa,Africa,188,30,905,1509,0,4,FIFA World Cup qualification,Cairo,Egypt,True,No,Lose,,78.0,,,,78.0,81.0,78.0,Win,149.95945945945945,367.39426523297493
2021-11-12,Gabon,Libya,Africa,Africa,88,112,1260,1161,1,0,FIFA World Cup qualification,Franceville,Gabon,False,No,Win,,,68.8,,74.0,,,,Lose,225.375,280.7570093457944
2021-11-12,El Salvador,Jamaica,North America,North America,65,59,1364,1407,1,1,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Draw,61.0,76.0,,,,71.8,78.3,69.0,Draw,258.79276315789474,223.87123287671233
2021-11-12,Guinea,Guinea-Bissau,Africa,Africa,79,109,1309,1175,0,0,FIFA World Cup qualification,Conakry,Guinea,False,No,Draw,69.0,,70.5,73.3,75.0,65.5,69.0,72.5,Draw,286.39357429718876,336.74418604651163
2021-11-12,Morocco,Sudan,Africa,Africa,29,123,1513,1139,3,0,FIFA World Cup qualification,Rabat,Morocco,False,No,Win,82.0,,81.2,81.7,76.2,,62.3,,Lose,288.78175895765474,162.7680608365019
2021-11-12,Canada,Costa Rica,North America,North America,48,45,1432,1439,1,0,FIFA World Cup qualification,Edmonton,Canada,False,No,Win,76.0,88.0,69.2,73.0,78.0,71.5,70.3,69.2,Lose,260.7111111111111,335.17692307692306
2021-11-12,Angola,Egypt,Africa,Africa,129,44,1124,1447,2,2,FIFA World Cup qualification,Luanda,Angola,False,No,Draw,,,72.8,72.0,69.2,,79.3,70.8,Draw,182.013698630137,239.64769647696477
2021-11-13,Malawi,Cameroon,Africa,Africa,120,54,1146,1418,0,4,FIFA World Cup qualification,Johannesburg,South Africa,True,No,Lose,,67.0,,,,76.8,77.7,75.0,Win,212.27598566308242,305.373417721519
2021-11-13,Turkey,Gibraltar,Europe,Europe,39,198,1460,863,6,0,FIFA World Cup qualification,Istanbul,Turkey,False,No,Win,79.0,,78.2,76.7,78.2,,,,Lose,368.5,677.6428571428571
2021-11-13,Norway,Latvia,Europe,Europe,37,136,1471,1084,0,0,FIFA World Cup qualification,Oslo,Norway,False,No,Draw,76.0,65.0,75.0,79.7,78.0,,,,Draw,296.04180064308684,205.29577464788733
2021-11-13,Belgium,Estonia,Europe,Europe,1,105,1832,1184,3,1,FIFA World Cup qualification,Brussels,Belgium,False,No,Win,89.0,,80.8,85.7,85.5,,,,Lose,588.9621993127148,222.9385474860335
2021-11-13,Wales,Belarus,Europe,Europe,19,95,1566,1233,5,1,FIFA World Cup qualification,Cardiff,Wales,False,No,Win,74.0,,75.0,73.0,78.5,,,,Lose,457.5652173913044,291.3888888888889
2021-11-13,France,Kazakhstan,Europe,Europe,3,125,1779,1137,8,0,FIFA World Cup qualification,Paris,France,False,No,Win,87.0,,84.2,88.3,86.8,,,,Lose,473.3563535911602,250.5870646766169
2021-11-13,Bosnia and Herzegovina,Finland,Europe,Europe,56,60,1414,1403,1,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Lose,76.0,83.0,74.2,77.0,78.0,70.0,72.3,73.5,Win,448.5238095238095,282.9
2021-11-13,Côte d'Ivoire,Mozambique,Africa,Africa,53,122,1424,1144,3,0,FIFA World Cup qualification,Cotonou,Benin,True,No,Win,63.0,,77.5,79.3,80.0,,,,Lose,386.5552147239264,207.368
2021-11-13,Montenegro,Netherlands,Europe,Europe,73,11,1346,1652,2,2,FIFA World Cup qualification,Podgorica,Montenegro,False,No,Draw,65.0,81.0,76.2,74.7,68.2,85.2,83.0,83.5,Draw,666.1610169491526,456.894578313253
2021-11-13,Liberia,Nigeria,Africa,Africa,150,36,1047,1478,0,2,FIFA World Cup qualification,Tangier,Morocco,True,No,Lose,,74.0,,64.0,,74.5,79.0,78.5,Win,210.01910828025478,342.4567901234568
2021-11-13,Equatorial Guinea,Tunisia,Africa,Africa,126,27,1135,1525,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,No,Win,,,,,,70.8,72.3,74.0,Lose,347.4909090909091,313.1720116618076
2021-11-13,Zambia,Mauritania,Africa,Africa,87,102,1260,1202,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,No,Win,,,,71.7,,,,,Lose,252.23557692307693,307.67333333333335
2021-11-13,Sri Lanka,Seychelles,Asia,Africa,204,199,840,862,0,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,No,Lose,,,,,,,,,Win,132.01898734177215,153.41237113402062
2021-11-13,Bangladesh,Maldives,Asia,Africa,187,156,907,1030,2,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,No,Win,,,,,,,,,Lose,184.125,155.94011976047904
2021-11-13,Sierra Leone,Comoros,Africa,Africa,107,132,1179,1112,0,2,Friendly,Sapanca,Turkey,True,No,Lose,,,,69.0,,,,68.0,Win,207.5744680851064,393.36507936507934
2021-11-13,Nicaragua,Cuba,North America,North America,143,179,1064,946,2,0,Friendly,Managua,Nicaragua,False,No,Win,,,,,,,,,Lose,315.5877192982456,153.8106796116505
2021-11-13,Burundi,Myanmar,Africa,Asia,141,145,1070,1057,2,1,Friendly,Manavgat,Turkey,True,No,Win,,,,,64.2,,,,Lose,221.06172839506172,152.56756756756758
2021-11-13,Cabo Verde,Central African Republic,Africa,Africa,76,115,1327,1150,2,1,FIFA World Cup qualification,Mindelo,Cabo Verde,False,No,Win,62.0,,69.5,76.3,69.8,,,,Lose,366.9318181818182,429.7014925373134
2021-11-14,Greece,Kosovo,Europe,Europe,47,113,1434,1161,1,1,FIFA World Cup qualification,Athens,Greece,False,No,Draw,81.0,68.0,77.0,72.7,77.2,72.8,71.0,74.5,Draw,375.72607260726073,865.7115384615385
2021-11-14,Armenia,Germany,Europe,Europe,89,12,1257,1642,1,4,FIFA World Cup qualification,Yerevan,Armenia,False,No,Lose,52.0,90.0,,69.7,,84.0,82.7,87.8,Win,306.41964285714283,511.66840731070494
2021-11-14,North Macedonia,Iceland,Europe,Europe,74,62,1343,1397,3,1,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Win,75.0,70.0,68.8,72.7,74.5,71.8,71.3,74.2,Lose,285.82142857142856,402.90140845070425
2021-11-14,Liechtenstein,Romania,Europe,Europe,190,41,903,1451,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,No,Lose,,77.0,,,,73.5,73.7,75.0,Win,184.8106796116505,345.9370860927152
2021-11-14,Slovenia,Cyprus,Europe,Europe,64,103,1364,1192,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,False,No,Win,91.0,64.0,73.0,77.0,76.2,65.5,59.7,65.8,Lose,331.53937007874015,250.34583333333333
2021-11-14,Malta,Slovakia,Europe,Europe,173,40,964,1454,0,6,FIFA World Cup qualification,Ta' Qali,Malta,False,No,Lose,,81.0,,,,77.2,70.7,77.2,Win,157.28682170542635,364.4353741496599
2021-11-14,Croatia,Russia,Europe,Europe,18,33,1608,1497,1,0,FIFA World Cup qualification,Split,Croatia,False,No,Win,82.0,80.0,77.8,76.7,84.2,76.8,76.3,78.0,Lose,484.1086261980831,418.4713804713805
2021-11-14,Spain,Sweden,Europe,Europe,7,17,1687,1618,1,0,FIFA World Cup qualification,Seville,Spain,False,No,Win,84.0,76.0,86.5,85.0,86.0,76.2,82.3,77.5,Lose,560.7406340057637,386.9569892473118
2021-11-14,Luxembourg,Republic of Ireland,Europe,Europe,94,51,1234,1430,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Lose,69.0,75.0,68.5,,69.8,76.5,72.7,73.8,Win,257.5086206896552,363.9518900343643
2021-11-14,Madagascar,Tanzania,Africa,Africa,99,130,1218,1123,1,1,FIFA World Cup qualification,Antananarivo,Madagascar,False,No,Draw,,,70.5,,67.5,,,,Draw,288.3586206896552,187.73454545454547
2021-11-14,Congo DR,Benin,Africa,Africa,67,83,1357,1282,2,0,FIFA World Cup qualification,Kinshasa,Congo DR,False,No,Win,63.0,69.0,76.0,76.7,74.0,,68.0,68.0,Lose,356.56888888888886,273.1183431952663
2021-11-14,Senegal,Congo,Africa,Africa,20,97,1564,1228,2,0,FIFA World Cup qualification,Thiès,Senegal,False,No,Win,83.0,73.0,79.0,80.7,79.0,,68.3,66.0,Lose,328.80511182108626,289.9726775956284
2021-11-14,Ghana,South Africa,Africa,Africa,52,66,1424,1361,1,0,FIFA World Cup qualification,Cape Coast,Ghana,False,No,Win,74.0,71.0,75.5,76.0,78.2,69.8,70.7,72.0,Lose,317.9230769230769,253.23359580052494
2021-11-14,Zimbabwe,Ethiopia,Africa,Africa,118,137,1147,1079,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False,No,Draw,,,65.0,72.3,,,,,Draw,203.33333333333334,234.95
2021-11-14,Mali,Uganda,Africa,Africa,57,82,1412,1297,1,0,FIFA World Cup qualification,Agadir,Morocco,True,No,Win,62.0,,74.5,74.0,77.0,,63.3,,Lose,277.63157894736844,264.7896341463415
2021-11-14,Nicaragua,Cuba,North America,North America,143,179,1064,946,2,0,Friendly,Managua,Nicaragua,False,No,Win,,,,,,,,,Lose,322.09565217391304,157.63768115942028
2021-11-14,Azerbaijan,Qatar,Europe,Asia,119,46,1146,1437,2,2,Friendly,Baku,Azerbaijan,False,No,Draw,,,,,,,,,Draw,239.0078125,274.5833333333333
2021-11-14,Portugal,Serbia,Europe,Europe,8,25,1681,1527,1,2,FIFA World Cup qualification,Lisbon,Portugal,False,No,Lose,82.0,80.0,85.2,86.0,84.5,75.8,80.3,81.8,Win,533.8358662613982,603.7076023391813
2021-11-15,Albania,Andorra,Europe,Europe,63,153,1374,1038,1,0,FIFA World Cup qualification,Tirana,Albania,False,No,Win,80.0,,76.2,70.0,73.0,,,,Lose,352.765690376569,223.76373626373626
2021-11-15,San Marino,England,Europe,Europe,210,5,782,1750,0,10,FIFA World Cup qualification,Serravalle,San Marino,False,No,Lose,,83.0,,,,85.0,88.0,84.0,Win,172.75776397515529,520.1070336391438
2021-11-15,Poland,Hungary,Europe,Europe,23,43,1542,1449,1,2,FIFA World Cup qualification,Warsaw,Poland,False,No,Lose,87.0,85.0,75.2,84.7,75.8,75.5,72.7,73.0,Win,344.1297935103245,360.61565836298934
2021-11-15,Israel,Faroe Islands,Europe,Europe,80,116,1305,1148,3,2,FIFA World Cup qualification,Netanya,Israel,False,No,Win,70.0,,,77.7,72.5,,,,Lose,282.82377049180326,274.524064171123
2021-11-15,Austria,Moldova,Europe,Europe,32,181,1501,933,4,1,FIFA World Cup qualification,Klagenfurt,Austria,False,No,Win,74.0,65.0,80.2,77.0,80.8,,,,Lose,410.019305019305,208.11157024793388
2021-11-15,Scotland,Denmark,Europe,Europe,42,10,1451,1668,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,No,Win,77.0,85.0,79.2,74.0,77.5,80.2,77.7,80.2,Lose,363.95180722891564,431.1089108910891
2021-11-15,Switzerland,Bulgaria,Europe,Europe,14,70,1633,1350,4,0,FIFA World Cup qualification,Lucerne,Switzerland,False,No,Win,85.0,66.0,78.5,76.7,79.5,67.2,64.3,64.5,Lose,488.65410958904107,291.2406015037594
2021-11-15,Northern Ireland,Italy,Europe,Europe,58,4,1412,1750,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Draw,72.0,89.0,73.0,67.7,74.2,84.2,85.3,84.5,Draw,371.53361344537814,484.2769679300292
2021-11-15,Guinea-Bissau,Sudan,Africa,Africa,109,123,1175,1139,0,0,FIFA World Cup qualification,Marrakech,Morocco,True,No,Draw,,,65.5,69.0,72.5,,62.3,,Draw,346.37931034482756,166.4659090909091
2021-11-15,Namibia,Togo,Africa,Africa,108,134,1175,1110,0,1,FIFA World Cup qualification,Johannesburg,South Africa,True,No,Lose,,60.0,,,,,72.7,,Win,228.3093220338983,193.35458167330677
2021-11-15,Kenya,Rwanda,Africa,Africa,104,133,1189,1111,2,1,FIFA World Cup qualification,Nairobi,Kenya,False,No,Win,,,,,,,,,Lose,173.45514950166114,188.58951965065503
2021-11-15,Niger,Djibouti,Africa,Africa,121,188,1145,905,7,2,FIFA World Cup qualification,Niamey,Niger,False,No,Win,,,,,,,,,Lose,327.0496453900709,160.02666666666667
2021-11-15,Lithuania,Kuwait,Europe,Asia,135,142,1097,1065,1,1,Friendly,Vilnius,Lithuania,False,No,Draw,71.0,,,,,,,,Draw,219.4777777777778,135.81073446327684
2021-11-15,Georgia,Uzbekistan,Europe,Asia,93,84,1243,1279,1,0,Friendly,Gori,Georgia,False,No,Win,75.0,,68.5,68.0,70.8,,,,Lose,258.35222672064776,297.1715328467153
2021-11-16,Vietnam,Saudi Arabia,Asia,Asia,98,49,1222,1432,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False,No,Lose,64.0,70.0,,,,72.8,67.7,72.8,Win,234.03482587064676,183.824295010846
2021-11-16,Canada,Mexico,North America,North America,48,9,1432,1672,2,1,FIFA World Cup qualification,Edmonton,Canada,False,No,Win,76.0,80.0,69.2,73.0,78.0,76.8,82.7,78.2,Lose,265.8938053097345,367.8210735586481
2021-11-16,Costa Rica,Honduras,North America,North America,45,68,1439,1355,2,1,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,88.0,,71.5,70.3,69.2,,69.0,70.0,Lose,338.0,252.65616045845272
2021-11-16,Panama,El Salvador,North America,North America,69,65,1354,1364,2,1,FIFA World Cup qualification,Panama City,Panama,False,No,Win,75.0,61.0,69.8,70.7,67.5,,,,Lose,343.07142857142856,262.41639344262296
2021-11-16,Bosnia and Herzegovina,Ukraine,Europe,Europe,56,26,1414,1527,0,2,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Lose,76.0,75.0,74.2,77.0,78.0,74.8,78.7,80.0,Win,452.6853448275862,416.3142857142857
2021-11-16,Finland,France,Europe,Europe,60,3,1403,1779,0,2,FIFA World Cup qualification,Helsinki,Finland,False,No,Lose,83.0,87.0,70.0,72.3,73.5,84.2,88.3,86.8,Win,286.5016077170418,476.95316804407713
2021-11-16,Wales,Belgium,Europe,Europe,19,1,1566,1832,1,1,FIFA World Cup qualification,Cardiff,Wales,False,No,Draw,74.0,89.0,75.0,73.0,78.5,80.8,85.7,85.5,Draw,462.3636363636364,593.2191780821918
2021-11-16,Czech Republic,Estonia,Europe,Europe,31,105,1503,1184,2,0,FIFA World Cup qualification,Prague,Czech Republic,False,No,Win,81.0,,77.8,76.7,78.5,,,,Lose,375.52597402597405,225.61559888579387
2021-11-16,Jamaica,USA,North America,North America,59,13,1407,1639,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,No,Draw,76.0,77.0,71.8,78.3,69.0,75.8,77.7,75.8,Draw,227.10382513661202,354.09513274336285
2021-11-16,Montenegro,Turkey,Europe,Europe,73,39,1346,1460,1,2,FIFA World Cup qualification,Podgorica,Montenegro,False,No,Lose,65.0,79.0,76.2,74.7,68.2,78.2,76.7,78.2,Win,671.8739495798319,371.9432176656151
2021-11-16,Netherlands,Norway,Europe,Europe,11,37,1652,1471,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,No,Win,81.0,76.0,85.2,83.0,83.5,75.0,79.7,78.0,Lose,460.4834834834835,299.8076923076923
